fazenda;proprietario;cidade;coordenadas;ativo;classificacao;area;capacidade;nome_estab;isotermico;dist_fab_1;dist_fab_2;microrregiao;bp_associado;bp_propriedade;global_gap;nome_tecnico;endereco;nucleo;tecnico
457;PEDRO INACIO KUNZLER;NOVA SANTA ROSA;-24.37089,-53.90822;VERDADEIRO;D                   ;1200;15600;GRANJA KUNZLER;Falso;36;22;NSR05;100121103;100160477;Falso;DEBORA SILVA ALBERTON;NOVA SANTA ROSA-ALTO SANTA FE  CASCALHADA;142;DEBORA
458;ROGELI BEATRIZ LANG PARLOW;NOVA SANTA ROSA;-24.383492,-53.905264;VERDADEIRO;B                   ;1500;21200;GR.ROGELI LANG;Falso;62;45;NSR05;100022695;100362188;Falso;DEBORA SILVA ALBERTON;ALTO SANTA FE NOVA SANTA ROSA  BOA CASCALHADA;134;DEBORA
459;ADEMAR LUIZ PEDRON;PALOTINA;-24.205694,-53.837833;VERDADEIRO;D                   ;1875;23500;GRANJA PEDRON;Falso;19;39;PNA01;100075809;100195046;Falso;MURILO CAVICCHIOLI;ESQUINA PROGRESSO - PALOTINA  CASCALHADA;20;MURILO
461;INACIO SAPELLI;MARIPA;-24.540683,-53.754081;VERDADEIRO;E                   ;1200;15000;GR. INACIO SAPELLI;Falso;80;66;MRP10;100077827;100159105;Falso;LETICIA FERNANDES CRISPIM COSTA;VILA PEROLA INDEPENDENTE  CASCALHADA;306;LETICIA
462;MARCELO RICARDO FERREIRA;ASSIS CHATEAUBRIAND;-24.546167,-53.578222;VERDADEIRO;C                   ;1500;19500;GRANJA FERREIRA;Falso;159;120;ASS28;100078364;100410691;Falso;ANA LUNKES;ASSIS/TOLEDO-PASSA ENG.AZAURI/ ESCOLINHA ABANDONADA +- 4 KM ESTRADA CASCALHADA;221;ANA
465;VALDIR CANEVESE;PALOTINA;-24.218472,-53.825333;VERDADEIRO;E                   ;1800;22500;GRANJA CANAVESE;Falso;22;38;PNA02;100003569;100160083;Falso;ARION SILVA DE RAMOS;PALOTINA - ESQUINA PROGRESSO  SEM CASCALHO;123;ARION
466;JOSE ANTONIO TONDO;PALOTINA;-24.261401,-53.773237;VERDADEIRO;D                   ;1525;19800;GRANJA TONDO;Falso;24;44;PNA09;100095853;100159565;Falso;JESSIANE SAUER BALDO;PALOTINA/LINHA SANTO ANTONIO  CASCALHADA;30;JESSIANE
467;DIRCEU ANDRE DEIMLING;NOVA SANTA ROSA;-24.403386,-53.926122;VERDADEIRO;B                   ;1800;25400;GRANJA DEIMLING;Falso;67;47;NSR04;100142390;100161719;Falso;DEBORA SILVA ALBERTON;ALTO SANTA FE  CASCALHADA;135;DEBORA
468;ANTONIO ALEIXO;ASSIS CHATEAUBRIAND;-24.566417,-53.587917;VERDADEIRO;C                   ;1500;20300;GRANJA ANTONIO ALEIXO;Falso;156;118;ASS28;100121426;100161991;Falso;ANA LUNKES;LINHA RAMAL ESTRADA PEROBA  ;199;ANA
469;ELIZEU AFONSO CREMONESE;PALOTINA;-24.23,-53.816833;VERDADEIRO;D                   ;1500;19500;GRANJA CREMONESE;Falso;16;36;PNA02;100101845;100160329;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA AGUA BRANCA - PALOTINA  CASCALHADA;59;INAIARA
470;SIRLEI FIORI;TUPASSI;-24.643,-53.541028;VERDADEIRO;E                   ;1500;18800;GRANJA FIORI;Falso;185;147;TUP03;100138382;100189262;Falso;ANA LUNKES;LINHA AGUA HORIZONTE PALMITOLA NDIA ;158;ANA
471;SIRLEI FIORI;TUPASSI;-24.642972,-53.541361;VERDADEIRO;E                   ;1200;15000;GRANJA FIORI;Falso;185;147;TUP03;100138382;100189262;Falso;ANA LUNKES;LINHA AGUA HORIZONTE PALMITOLA NDIA ;158;ANA
472;LUIZ CARLOS BASTOS;ASSIS CHATEAUBRIAND;-24.578333,-53.573611;VERDADEIRO;F                   ;1500;18000;GRANJA LUIS CARLOS BASTOS;Falso;156;118;ASS28;100119892;100226586;Falso;ANA LUNKES;ESTRADA PEROBA  ;248;ANA
473;REGIANE ZAMIAN BIASOTTO;TERRA ROXA;-24.185639,-54.133;VERDADEIRO;E                   ;1500;19500;GRANJA REGIANE ZAMIAN BIASOTTO;Falso;88;102;TRX04;100336709;100534729;Falso;ANETE RORIG;ESTRADA BELA VISTA  ;14;ANETE
474;DORVAL CONCI JUNIOR;MARIPA;-24.379617,-53.813427;VERDADEIRO;C                   ;1500;19500;GRANJA DORVAL CONCI;Falso;38;24;MRP02;100020711;100160751;Falso;MARLI HETKOWSKI;LINHA BEM TE VI MARIPA  ;299;MARLI
475;MARCOS JANUARIO PECH;ASSIS CHATEAUBRIAND;-24.265889,-53.4685;VERDADEIRO;C                   ;1875;25500;GRANJA MARCOS PECH;Falso;127;147;ASS24;100007566;100160584;Falso;MARIA LUIZA DOS REIS PEREIRA;RAMAL QUATI  ;250;MARIA
476;MARIO JOSE MOLINARI;FRANCISCO ALVES;-24.089917,-53.853389;VERDADEIRO;D                   ;1500;19000;GRANJA MARIO JOSE MOLINARI;Falso;56;74;IPR07;100084141;100286544;Falso;RENAN BACARINI;ESTRADA 3 PEROBAS KM 2  ;180;RENAN
477;MARIO JOSE MOLINARI;FRANCISCO ALVES;-24.09025,-53.853389;VERDADEIRO;C                   ;1500;19000;GRANJA MARIO JOSE MOLINARI;Falso;56;74;IPR07;100084141;100286544;Falso;RENAN BACARINI;ESTRADA 3 PEROBAS KM2  ;180;RENAN
478;MARIO JOSE MOLINARI;FRANCISCO ALVES;-24.0905,-53.853417;VERDADEIRO;D                   ;1500;19000;GRANJA MARIO JOSE MOLINARI;Falso;56;74;IPR07;100084141;100286544;Falso;RENAN BACARINI;ESTRADA 3 PEROBAS KM2  ;180;RENAN
479;JUAREZ ALMEIDA DE JESUS;TERRA ROXA;-24.158535,-54.084459;VERDADEIRO;D                   ;1500;18800;GRANJA JUAREZ ALMEIDA DE JESUS;Falso;84;98;TRX05;100001237;100162285;Falso;ANETE RORIG;ESTRADA R-1  CASCALHADA;15;ANETE
480;AIRTON WEINE;MARIPA;-24.519806,-53.72775;VERDADEIRO;D                   ;1500;19000;GRANJA WEINE;Falso;84;70;MRP09;100135553;100162749;Falso;EVANDRO MARTINS SCHAFFER;LINHA INDEPENDENTE - DISTRITO PEROLA INDEPENDENTE ;290;EVANDRO
481;ANGELO GRAVA NETO;ASSIS CHATEAUBRIAND;-24.330594,-53.562433;VERDADEIRO;E                   ;1200;15000;GRANJA ANGELO GRAVA NETO;Falso;76;96;ASS10;100096055;100174861;Falso;BRUNO ALVES DA LUZ;PR 486 - GLEBA SILVEIRA  ;196;BRUNO
482;ODAIR PAULO MULLER;MARIPA;-24.489886,-53.743617;VERDADEIRO;D                   ;1500;19500;GR. ODAIR MULLER;Falso;76;62;MRP07;100109202;100162330;Falso;LETICIA FERNANDES CRISPIM COSTA;LINHA HARMONIA MARIPA  ;321;LETICIA
483;HUBERT VITOR RICHTER;NOVA SANTA ROSA;-24.402361,-53.989361;VERDADEIRO;D                   ;1500;19500;GRANJA HUBERT RICHTER;Falso;91;71;NSR02;100136777;100160509;Falso;DEBORA SILVA ALBERTON;LINHA BRASIL  ;133;DEBORA
484;DETLEF AUGUSTO LUDEWIG;MARIPA;-24.401306,-53.8715;VERDADEIRO;D                   ;1440;17700;GRANJA LUDEWIG 1;Falso;44;30;MRP01;100139505;100179395;Verdadeiro;LETICIA FERNANDES CRISPIM COSTA;MARIPA-LINHA CHAPECO  CASCALHADA;298;LETICIA
487;ADEMIR NILO SCHLEMMER;TOLEDO;-24.503333,-53.817889;VERDADEIRO;C                   ;2250;30000;GRANJA ADEMIR NILO SCHLEMMER;Falso;74;58;TOL01;100088789;100160634;Falso;LETICIA FERNANDES CRISPIM COSTA;LINHA 2 MARCOS TOLEDO PR  BOAS CASCALHADA;147;LETICIA
488;ADEMIR LUIS SIVIDINI;MARIPA;-24.512923,-53.750082;VERDADEIRO;D                   ;1500;19500;GRANJA ADEMIR LUIS SIVIDINI;Falso;78;64;MRP08;100105093;100159709;Falso;EVANDRO MARTINS SCHAFFER;PEROLA INDEPENDENTE - MARIPA  ;286;EVANDRO
490;PEDRO JOSE HILZENDEGER;ASSIS CHATEAUBRIAND;-24.389667,-53.501056;VERDADEIRO;C                   ;1800;24000;GRANJA PEDRO HILZENDEGER;Falso;97;117;ASS18;100136762;100162187;Falso;MARIA LUIZA DOS REIS PEREIRA;RAMAL 635 -ASSIS CHATEAUBRIAND  ;270;MARIA
491;JUAREZ ALMEIDA DE JESUS;TERRA ROXA;-24.158535,-54.084459;VERDADEIRO;D                   ;1440;19000;GRANJA JUAREZ ALMEIDA DE JESUS;Falso;84;98;TRX05;100001237;100162285;Falso;ANETE RORIG;ESTRADA R-1  CASCALHADA;15;ANETE
494;ADERLI JOSE FIORELLI;IPORA;-23.952892,-53.845364;VERDADEIRO;F                   ;1500;17000;GRANJA ADERLI JOSE FIORELLI;Falso;112;130;IPR05;100129798;100184527;Falso;RENAN BACARINI;VILA NILZA - SITIO ITU  ;162;RENAN
495;ADRIANO TOSHIO NAKAZAWA;TUPASSI;-24.58328,-53.52479;VERDADEIRO;F                   ;1500;18000;GRANJA ADRIANO TOSCHIO NAKAZAWA;Falso;145;127;TUP01;100089328;100165922;Falso;ANA LUNKES;200 METROS ANTES DA ENTRADA DA CIDADE DE TUPASSI A ESQUERDA CASCALHADA;151;ANA
496;ADRIANO TOSHIO NAKAZAWA;TUPASSI;-24.583306,-53.524056;VERDADEIRO;F                   ;1200;14400;GRANJA ADRIANO TOSCHIO NAKAZAWA;Falso;145;127;TUP01;100089328;100165922;Falso;ANA LUNKES;200 METROS ANTES DA ENTRADA DA CIDADE DE TUPASSI A ESQUERDA CASCALHADA;151;ANA
498;CLAUDETE MEIER DE MATTOS;FRANCISCO ALVES;-24.03416,-53.88108;VERDADEIRO;E                   ;1500;15000;GRANJA PAULO ROBERTO DE MATTOS;Falso;68;86;IPR06;100121224;100185175;Falso;RENAN BACARINI;ESTRADA XAMBRE  ;184;RENAN
499;VILSON LUIZ PEDRINI;FRANCISCO ALVES;-24.15634,-53.86497;VERDADEIRO;D                   ;1500;19000;GRANJA EFREM ISMAEL PEDRINI;Falso;32;50;IPR08;100007939;100198348;Falso;RENAN BACARINI;FRANCISCO ALVES/JOAO XXIII  CASCALHADA;176;RENAN
501;HERNANDES BATTISTI DE GODOY;TUPASSI;-24.654167,-53.567028;VERDADEIRO;D                   ;1200;15000;GRANJA HERNANDES BATTISTI DE GODOY;Falso;190;152;TUP03;100143833;100161284;Falso;ANA LUNKES;TUPASSI/PALMITOLANDIA  CASCALHADA;153;ANA
502;KELLY CRISTINA GUIHOTOKU KAISER;ASSIS CHATEAUBRIAND;-24.555917,-53.581917;VERDADEIRO;D                   ;1500;19700;GRANJA KELLY KAISER;Falso;120;119;ASS28;100278606;100349175;Falso;ANA LUNKES;ASSIS CHATEAUBRIAND - TOLEDO SAO FRANCISCO ;245;ANA
503;ALBERTINO AFONSO BRANCO;CAFEZAL DO SUL;-23.981215,-53.5801;VERDADEIRO;A                   ;2000;24600;GRANJA ALBERTINO AFONSO BRANCO;Falso;128;146;IPR09;100122089;100184659;Verdadeiro;ISABELA PANDINI;ESTRADA MOSQUITO - DISTRITO DE GUAIPORA ;160;ISABELA
504;ALBERTINO AFONSO BRANCO;CAFEZAL DO SUL;-23.981494,-53.579944;VERDADEIRO;A                   ;1750;21500;GRANJA ALBERTINO AFONSO BRANCO;Falso;128;146;IPR09;100122089;100184659;Verdadeiro;ISABELA PANDINI;ESTRADA MOSQUITO - DISTRITO DE GUAIPORA ;160;ISABELA
505;ERASMO BERGAMIN;ASSIS CHATEAUBRIAND;-24.481778,-53.550611;VERDADEIRO;E                   ;1440;18000;GRANJA BERGAMIN;Falso;110;130;ASS26;100000479;100159228;Falso;RODRIGO ALVES PENTEADO;RAMAL OLIVEIRA RUELA  CASCALHADA;220;RODRIGO
506;ALTAMIR JOSE SANCHEZ;ASSIS CHATEAUBRIAND;-24.333222,-53.522917;VERDADEIRO;D                   ;1500;19500;GRANJA SANCHES;Falso;110;130;ASS22;100141030;100181527;Falso;MARIA LUIZA DOS REIS PEREIRA;RAMAL AROMA - ASSIS CHAT.  BOA, CASCALHADA.;192;MARIA
507;ELAINE ULLMANN SAPELLI;MARIPA;-24.542369,-53.751608;VERDADEIRO;D                   ;1200;15600;GR. ELAINE SAPELLI;Falso;78;64;MRP10;100092922;100325048;Falso;LETICIA FERNANDES CRISPIM COSTA;VILA PEROLA INDEPENDENTE  CASCALHADA;302;LETICIA
508;CELSO ANTONIO LANG;MARIPA;-24.381959,-53.900251;VERDADEIRO;E                   ;1200;15000;GRANJA CELSO LANG;Falso;62;45;NSR05;100123572;100162805;Falso;DEBORA SILVA ALBERTON;DIVISA DE MARIPA E ALTO SANTA FE BOA CASCALHADA;294;DEBORA
509;CELSO ANTONIO LANG;MARIPA;-24.382392,-53.900291;VERDADEIRO;E                   ;1200;15000;GRANJA CELSO LANG;Falso;62;45;NSR05;100123572;100162805;Falso;DEBORA SILVA ALBERTON;DIVISA DE MARIPA E ALTO SANTA FE BOA CASCALHADA;294;DEBORA
511;PAULO RENATO LOCATELLI;MARIPA;-24.520933,-53.724981;VERDADEIRO;E                   ;756;8000;GR. LOCATELLI;Falso;84;70;MRP09;100135762;100160592;Falso;EVANDRO MARTINS SCHAFFER;VILA PEROLA - MARIPA  CASCALHADA;324;EVANDRO
512;OLDEMAR AIRTON KRAMPE;ASSIS CHATEAUBRIAND;-24.517183,-53.649712;VERDADEIRO;E                   ;1500;18700;GRANJA OLDEMAR AIRTON KRAMPE;Falso;114;96;ASS01;100143286;100195048;Falso;EDINAN HAGDON CIRILO;LINHA SAO PEDRO  SEM CASCALHO;264;EDINAN
513;JOAO GOMES SOBRINHO;ASSIS CHATEAUBRIAND;-24.49249,-53.57802;VERDADEIRO;E                   ;1500;18800;GRANJA JOAO GOMES SOBRINHO;Falso;116;136;ASS27;100135475;100158925;Falso;ANA LUNKES;ASSIS CHAT./ENG. AZAURI  SEM CASCALHO;232;ANA
514;JOSE HENRIQUE DE OLIVEIRA NETO;ASSIS CHATEAUBRIAND;-24.497861,-53.572028;VERDADEIRO;E                   ;1500;18000;GRANJA JOSE H. DE OLIVEIRA NETO;Falso;114;134;ASS27;100111100;100161634;Falso;ANA LUNKES;ASSIS CHAT/ENGENHEIRO AZAURI  ;239;ANA
515;JOSE HENRIQUE DE OLIVEIRA NETO;ASSIS CHATEAUBRIAND;-24.497861,-53.572028;VERDADEIRO;E                   ;1500;18800;GRANJA JOSE H. DE OLIVEIRA NETO;Falso;114;134;ASS27;100111100;100161634;Falso;ANA LUNKES;ASSIS CHAT/ENGENHEIRO AZAURI  ;239;ANA
518;MARCELO DONIZETE BALDIN ZOTESSO;ASSIS CHATEAUBRIAND;-24.50975,-53.685833;VERDADEIRO;D                   ;1200;15500;GRANJA APARECIDO D. ZOTESSO;Falso;108;90;ASS02;100000694;100342906;Falso;EDINAN HAGDON CIRILO;LINHA SAO PEDRO ASSIS CHAT PR  CASCALHADO APENAS O CARREADOR.;201;EDINAN
519;MARCELO DONIZETE BALDIN ZOTESSO;ASSIS CHATEAUBRIAND;-24.509778,-53.686111;VERDADEIRO;D                   ;1200;15500;GRANJA APARECIDO D. ZOTESSO;Falso;108;90;ASS02;100000694;100342906;Falso;EDINAN HAGDON CIRILO;LINHA SAO PEDRO ASSIS CHAT PR  CASCALHADO APENAS O CARREADOR.;201;EDINAN
520;WILSON BOTTINI;PALOTINA;-24.295611,-53.865778;VERDADEIRO;D                   ;1500;19000;GRANJA SAVOLDI;Falso;12;20;PNA15;100000951;100405224;Falso;MURILO CAVICCHIOLI;LINHA CATARINENSE  CASCALHADA;97;MURILO
521;MARTIM ROGERIO REINKE;MARIPA;-24.385194,-53.823611;VERDADEIRO;D                   ;1500;19500;GRANJA REINKE;Falso;36;22;MRP02;100090894;100164070;Falso;MARLI HETKOWSKI;MARIPA/LINHA BEM-TE-VI  CASCALHADA;313;MARLI
522;CELSO UTECH;MARIPA;-24.385111,-53.841833;VERDADEIRO;D                   ;1800;23600;GRANJA UTECH;Falso;36;22;MRP02;100139861;100158903;Falso;MARLI HETKOWSKI;ESTRADA GAUCHA  BOAS;296;MARLI
523;ELIZEU AFONSO CREMONESE;PALOTINA;-24.230639,-53.816111;VERDADEIRO;D                   ;1500;19500;GRANJA CREMONESE;Falso;16;36;PNA02;100101845;100160329;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA AGUA BRANCA - PALOTINA  CASCALHADA;59;INAIARA
524;IRINEU ANTONIO LUPATINI;PALOTINA;-24.284056,-53.918556;VERDADEIRO;D                   ;1800;23400;GRANJA IRINEU LUPATINI;Falso;22;36;PNA17;100000882;100182914;Falso;JESSIANE SAUER BALDO;LINHA BOA VISTA  CASCALHADA;69;JESSIANE
527;IVETE DREISSIG KOLLING;MARIPA;-24.430303,-53.901308;VERDADEIRO;F                   ;1800;21600;GR. IVETE KOLLING;Falso;54;40;NSR01;100084983;100173740;Falso;DEBORA SILVA ALBERTON;LINHA BLUMENAL - MARIPA  CASCALHADA;307;DEBORA
528;IVETE DREISSIG KOLLING;MARIPA;-24.430567,-53.901639;VERDADEIRO;D                   ;1800;23400;GR. IVETE KOLLING;Falso;54;40;NSR01;100084983;100173740;Falso;DEBORA SILVA ALBERTON;LINHA BLUMENAL - MARIPA  CASCALHADA;307;DEBORA
529;WILSON MARLOW;MARIPA;-24.490765,-53.759411;VERDADEIRO;C                   ;1800;24700;GRANJA MARLOW;Falso;72;58;MRP07;100113349;100159510;Falso;LETICIA FERNANDES CRISPIM COSTA;LINHA ARAPACU  - MARIPA  ;334;LETICIA
530;RONALDO JOAO VENDRAME;PALOTINA;-24.211667,-53.875667;VERDADEIRO;D                   ;1500;19500;GRANJA RONALDO VENDRAME;Falso;26;40;PNA22;100075344;100160117;Falso;RODOLFO PICCINI WENDT;PALOTINA/LINHA MADRUGADA  CASCALHADA;112;RODOLFO
531;ALBERTO BENETTI;PALOTINA;-24.3405,-53.865528;VERDADEIRO;D                   ;1875;24500;GRANJA NELSON BENETTI;Falso;24;4;PNA14;100132415;100182402;Falso;ALTAIR AUGUSTO WELKE;PALOTINA PR- LINHA CONCORDIA  CASCALHADA;99;ALTAIR
532;CARLOS LUIZ WILLRICH;PALOTINA;-24.293194,-53.862556;VERDADEIRO;F                   ;1200;10000;GRANJA WILLRICH - 532;Falso;10;24;PNA17;100128088;100163209;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA PECUARIA - CASCALHADA  BOA;40;INAIARA
533;OSMAR LUIS SCHLEMMER;TOLEDO;-24.500406,-53.829078;VERDADEIRO;E                   ;1500;18500;GRANJA OSMAR LUIS SCHLEMMER;Falso;74;58;TOL01;100134459;100162504;Falso;LETICIA FERNANDES CRISPIM COSTA;LINHA DOIS MARCOS/TOLEDO  CASCALHADA;150;LETICIA
534;ADIR BEGNINI;PALOTINA;-24.325028,-53.845222;VERDADEIRO;E                   ;1200;15000;GRANJA BEGNINI;Falso;16;4;PNA16;100001555;100195541;Falso;ALTAIR AUGUSTO WELKE;LINHA SANTA FE  CASCALHADA;22;ALTAIR
535;MARCELO REINKE BLODORN;MARIPA;-24.394831,-53.838706;VERDADEIRO;E                   ;1500;18800;GRANJA BLODORN;Falso;36;22;MRP02;100122568;100165215;Falso;MARLI HETKOWSKI;ESTRADA GAUCHA  SEM CASCALHO;311;MARLI
536;SADI OSCAR SCHIRMER;NOVA SANTA ROSA;-24.410661,-54.036372;VERDADEIRO;E                   ;1200;14500;GRANJA SADI OSCAR SCHIRMER;Falso;99;79;NSR03;100008923;100162959;Falso;DEBORA SILVA ALBERTON;VILA PLANALTO - NOVA SANTA ROS A CASCALHADA;144;DEBORA
537;SADI OSCAR SCHIRMER;NOVA SANTA ROSA;-24.410344,-54.036353;VERDADEIRO;D                   ;1200;14500;GRANJA SADI OSCAR SCHIRMER;Falso;99;79;NSR03;100008923;100162959;Falso;DEBORA SILVA ALBERTON;VILA PLANALTO - NOVA SANTA ROS A CASCALHADA;144;DEBORA
538;IVETE PASCOA BORTOLOZZO BATTISTI;PALOTINA;-24.357511,-53.835638;VERDADEIRO;E                   ;1200;14500;GRANJA IVETE E ELISEU;Falso;30;14;PNA13;100080446;100222506;Falso;ALTAIR AUGUSTO WELKE;VILA PARAISO - PALOTINA  BOA - CASCALHADA;29;ALTAIR
539;ELISEU BORTOLOZZO;PALOTINA;-24.357509,-53.835913;VERDADEIRO;E                   ;1200;14500;GRANJA IVETE E ELISEU;Falso;30;14;PNA13;100100128;100195049;Falso;ALTAIR AUGUSTO WELKE;VILA PARAISO - PALOTINA  BOA - CASCALHADA;29;ALTAIR
540;DARLAN NIEDERMEYER SIMON;PALOTINA;-24.239778,-53.866333;VERDADEIRO;E                   ;1200;15000;GRANJA DARLAN SIMON;Falso;20;34;PNA23;100101441;100204169;Falso;MURILO CAVICCHIOLI;PALOTINA LINHA ALVORADA  CASCALHADA;48;MURILO
541;CARLOS JOSE GRIS;PALOTINA;-24.257583,-53.74875;VERDADEIRO;E                   ;1200;15000;GRANJA CARLOS JOSE GRIS;Falso;22;44;PNA08;100088699;100195126;Falso;JESSIANE SAUER BALDO;LINHA SANTO ANTONIO  CASCALHADA;39;JESSIANE
542;JOACIR TURATTO;PALOTINA;-24.355667,-53.790639;VERDADEIRO;E                   ;1200;14700;GRANJA JOACIR TURATTO;Falso;42;26;PNA11;100133500;100173889;Falso;MARLI HETKOWSKI;LINHA DOIS IRMAOS  CASCALHADA;76;MARLI
543;DOUGLAS JOSE TURATTO;PALOTINA;-24.358861,-53.794472;VERDADEIRO;D                   ;1440;19000;GR.DOUGLAS TURATTO;Falso;40;26;PNA11;100089207;100175906;Falso;MARLI HETKOWSKI;LINHA DOIS IRMAOS  CASCALHADA;52;MARLI
548;ARI MARTINI;PALOTINA;-24.345806,-53.793;VERDADEIRO;F                   ;1200;14400;GRANJA MARTINI;Falso;38;22;PNA11;100000531;100162602;Verdadeiro;MARLI HETKOWSKI;LINHA DOIS IRMAOS  CASCALHADA;31;MARLI
549;AUMIR CARLOS KUKI;PALOTINA;-24.238083,-53.934417;VERDADEIRO;D                   ;1200;15000;GRANJA AUMIR KUKI;Falso;34;48;PNA19;100112949;100160523;Falso;RODOLFO PICCINI WENDT;LINHA PALMITAL  NAO CASCALHADA;37;RODOLFO
550;ARMANDO LANG;PALOTINA;-24.213972,-53.902556;VERDADEIRO;A                   ;1875;23000;GRANJA ARMANDO LANG;Falso;30;44;PNA19;100075843;100159272;Verdadeiro;ALISSON FERNANDO ZSCHORNACK;LINHA PALMITAL  ;35;ALISSON
551;ARMANDO LANG;PALOTINA;-24.213972,-53.902556;VERDADEIRO;A                   ;1875;23000;GRANJA ARMANDO LANG;Falso;30;44;PNA19;100075843;100159272;Verdadeiro;ALISSON FERNANDO ZSCHORNACK;LINHA PALMITAL  ;35;ALISSON
552;FLAVIO OSCAR PAULERT;PALOTINA;-24.275694,-53.862972;VERDADEIRO;D                   ;1500;19000;GRANJA PAULERT;Falso;18;34;PNA17;100075286;100177459;Falso;ALISSON FERNANDO ZSCHORNACK;LINHA ALVORADA  CASCALHADA;64;ALISSON
553;FLAVIO OSCAR PAULERT;PALOTINA;-24.275889,-53.862889;VERDADEIRO;D                   ;1500;19000;GRANJA PAULERT;Falso;18;34;PNA17;100075286;100177459;Falso;ALISSON FERNANDO ZSCHORNACK;LINHA ALVORADA  CASCALHADA;64;ALISSON
555;CELSO DA SILVA JANIAKI;ASSIS CHATEAUBRIAND;-24.497556,-53.512972;VERDADEIRO;E                   ;1236;15500;GRANJA JANIAKI;Falso;116;136;ASS17;100129615;100163465;Falso;RODRIGO ALVES PENTEADO;ASSIS CHAT. RAMAL ZE LULU  CASCALHADA;205;RODRIGO
556;EDEMAR JOSE BURIN;PALOTINA;-24.220594,-53.816667;VERDADEIRO;D                   ;1800;22700;GR. EDEMAR BURIN;Falso;16;36;PNA02;100086612;100159758;Falso;ARION SILVA DE RAMOS;LINHA AGUA BRANCA - PALOTINA  CASCALHADA;53;ARION
557;VALDENIR LEAL DOS SANTOS;ASSIS CHATEAUBRIAND;-24.609722,-53.577472;VERDADEIRO;D                   ;1200;15600;GRANJA VALDENIR LEAL;Falso;154;115;ASS28;100108020;100175380;Falso;ANA LUNKES;BRAGANTINA ASSIS CHATEAUBRIAND  CARREADOR CASCALHADO;278;ANA
558;VALDENIR LEAL DOS SANTOS;ASSIS CHATEAUBRIAND;-24.609694,-53.577528;VERDADEIRO;D                   ;1200;15600;GRANJA VALDENIR LEAL;Falso;154;115;ASS28;100108020;100175380;Falso;ANA LUNKES;BRAGANTINA ASSIS CHATEAUBRIAND  CARREADOR CASCALHADO;278;ANA
559;VALDENIR LEAL DOS SANTOS;ASSIS CHATEAUBRIAND;-24.609972,-53.576972;VERDADEIRO;D                   ;1200;15600;GRANJA VALDENIR LEAL;Falso;154;115;ASS28;100108020;100175380;Falso;ANA LUNKES;BRAGANTINA ASSIS CHATEAUBRIAND  CARREADOR CASCALHADO;278;ANA
560;JOSÉ ROSALIN BUCIOLI;TUPASSI;-24.592083,-53.460389;VERDADEIRO;B                   ;1800;24500;GRANJA PATRICIA ROSALIN BUCIOLI;Falso;180;144;TUP01;100099219;100519930;Falso;ANA LUNKES;RODOVIA TUPASSI CASCAVEL  CASCALHADA;157;ANA
561;JOSÉ ROSALIN BUCIOLI;TUPASSI;-24.591667,-53.460194;VERDADEIRO;C                   ;1800;24500;GRANJA PATRICIA ROSALIN BUCIOLI;Falso;180;144;TUP01;100099219;100519930;Falso;ANA LUNKES;RODOVIA TUPASSI CASCAVEL  CASCALHADA;157;ANA
562;JOSÉ ROSALIN BUCIOLI;TUPASSI;-24.591361,-53.459917;VERDADEIRO;C                   ;1800;20000;GRANJA PATRICIA ROSALIN BUCIOLI;Falso;180;144;TUP01;100099219;100519930;Falso;ANA LUNKES;RODOVIA TUPASSI CASCAVEL  CASCALHADA;157;ANA
563;DORIVAL COZER;ASSIS CHATEAUBRIAND;-24.492278,-53.563583;VERDADEIRO;F                   ;1236;14800;GRANJA DORIVAL COZER;Falso;110;130;ASS27;100134020;100160949;Verdadeiro;RODRIGO ALVES PENTEADO;ENGENHEIRO AZAURI - ASSIS CHAT EAUBRIAND CASCALHADA;217;RODRIGO
564;FRANCISCO SOARES DE REZENDE;PALOTINA;-24.266833,-53.815028;VERDADEIRO;E                   ;1200;15000;GRANJA REZENDE;Falso;6;26;PNA10;100119343;100174265;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA NOSSA SENHORA DE FATIMA PALOTINA CASCALHADA;65;INAIARA
565;ADEMIR SCHREIBER;MARIPA;-24.443,-53.800444;VERDADEIRO;C                   ;1500;20300;GRANJA ADEMIR SCHREIBER;Falso;64;50;MRP06;100095713;100170736;Falso;LETICIA FERNANDES CRISPIM COSTA;MARIPA  COM CASCALHO;287;LETICIA
566;ADERLI JOSE FIORELLI;IPORA;-24.052639,-53.746833;VERDADEIRO;F                   ;1500;18000;GRANJA FIORELLI;Falso;78;96;IPR04;100129798;100567712;Falso;ISABELA PANDINI;ESTRADA JABORANDI  BOA;165;ISABELA
567;CLEIFSON FERRARI GROSS;ASSIS CHATEAUBRIAND;-24.481839,-53.675547;VERDADEIRO;D                   ;1875;24000;GRANJA VINICIO LOURENÇO DE CASTRO;Falso;71;91;ASS04;100105638;100574384;Falso;EDINAN HAGDON CIRILO;ASSIS CHAT.ENCANTADO DO OESTE RIEDI DIREITA,ENC. ESQUERDA CASCALHADA;282;EDINAN
